  just opened iu,energy_spread_in_name= 11 energy_spread.in
  about to do namelist read  u= 11
 seed=    59497300
 i_sqrts=         500
 i_photon=           1
 n_single_file=           2
 single_file_name=
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
  
  ifile,grid_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.grd                     
  ifile,hbook_file= 0 ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590-591.hbk                     
  
  ifile= 1  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b590.dat                         
  ifile= 2  about to open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
 ndiv,nrec,nrec_file= 200 160858 80429 80429
 irec,egev(:,irec)= 42000 252.716949 0.00000000E+00
 irec,egev(:,irec)= 42100 252.517639 0.00000000E+00
 irec,egev(:,irec)= 42200 252.632370 0.00000000E+00
 irec,egev(:,irec)= 42300 253.151581 0.00000000E+00
 irec,egev(:,irec)= 42400 252.719162 0.00000000E+00
 irec,egev(:,irec)= 42500 252.201035 0.00000000E+00
 irec,egev(:,irec)= 42600 252.855637 0.00000000E+00
 irec,egev(:,irec)= 42700 252.024292 0.00000000E+00
 irec,egev(:,irec)= 42800 252.347794 0.00000000E+00
 irec,egev(:,irec)= 42900 252.215561 0.00000000E+00
 irec,egev(:,irec)= 43000 252.609192 0.00000000E+00
 irec,egev(:,irec)= 43100 253.028412 0.00000000E+00
 irec,egev(:,irec)= 43200 252.936844 0.00000000E+00
 irec,egev(:,irec)= 43300 252.432541 0.00000000E+00
 irec,egev(:,irec)= 43400 252.643494 0.00000000E+00
 irec,egev(:,irec)= 43500 252.531097 0.00000000E+00
 irec,egev(:,irec)= 43600 252.281540 0.00000000E+00
 irec,egev(:,irec)= 43700 252.372269 0.00000000E+00
 irec,egev(:,irec)= 43800 252.948364 0.00000000E+00
 irec,egev(:,irec)= 43900 252.319153 0.00000000E+00
 irec,egev(:,irec)= 44000 252.453842 0.00000000E+00
 irec,egev(:,irec)= 44100 251.949905 0.00000000E+00
 irec,egev(:,irec)= 44200 252.656387 0.00000000E+00
 irec,egev(:,irec)= 44300 252.294861 0.00000000E+00
 irec,egev(:,irec)= 44400 252.915680 0.00000000E+00
 irec,egev(:,irec)= 44500 253.169067 0.00000000E+00
 irec,egev(:,irec)= 44600 252.302292 0.00000000E+00
 irec,egev(:,irec)= 44700 252.550171 0.00000000E+00
 irec,egev(:,irec)= 44800 252.713379 0.00000000E+00
 irec,egev(:,irec)= 44900 251.882202 0.00000000E+00
 irec,egev(:,irec)= 45000 253.267395 0.00000000E+00
 irec,egev(:,irec)= 45100 252.639465 0.00000000E+00
 irec,egev(:,irec)= 45200 252.377945 0.00000000E+00
 irec,egev(:,irec)= 45300 253.020432 0.00000000E+00
 irec,egev(:,irec)= 45400 251.888901 0.00000000E+00
 irec,egev(:,irec)= 45500 252.582703 0.00000000E+00
 irec,egev(:,irec)= 45600 252.710587 0.00000000E+00
 irec,egev(:,irec)= 45700 252.316376 0.00000000E+00
 irec,egev(:,irec)= 45800 252.316757 0.00000000E+00
 irec,egev(:,irec)= 45900 252.297501 0.00000000E+00
 irec,egev(:,irec)= 46000 253.039886 0.00000000E+00
 irec,egev(:,irec)= 46100 252.461884 0.00000000E+00
 irec,egev(:,irec)= 46200 251.977036 0.00000000E+00
 irec,egev(:,irec)= 46300 252.666962 0.00000000E+00
 irec,egev(:,irec)= 46400 252.563065 0.00000000E+00
 irec,egev(:,irec)= 46500 252.894318 0.00000000E+00
 irec,egev(:,irec)= 46600 252.045044 0.00000000E+00
 irec,egev(:,irec)= 46700 252.667892 0.00000000E+00
 irec,egev(:,irec)= 46800 252.068512 0.00000000E+00
 irec,egev(:,irec)= 46900 251.467743 0.00000000E+00
 irec,egev(:,irec)= 47000 253.133224 0.00000000E+00
 irec,egev(:,irec)= 47100 252.205368 0.00000000E+00
 irec,egev(:,irec)= 47200 251.973145 0.00000000E+00
 irec,egev(:,irec)= 47300 252.999451 0.00000000E+00
 irec,egev(:,irec)= 47400 252.127670 0.00000000E+00
 irec,egev(:,irec)= 47500 252.605438 0.00000000E+00
 irec,egev(:,irec)= 47600 252.516541 0.00000000E+00
 irec,egev(:,irec)= 47700 252.634201 0.00000000E+00
 irec,egev(:,irec)= 47800 252.626221 0.00000000E+00
 irec,egev(:,irec)= 47900 252.680328 0.00000000E+00
 irec,egev(:,irec)= 48000 253.014511 0.00000000E+00
 irec,egev(:,irec)= 48100 252.351501 0.00000000E+00
 irec,egev(:,irec)= 48200 251.353607 0.00000000E+00
 irec,egev(:,irec)= 48300 252.814270 0.00000000E+00
 irec,egev(:,irec)= 48400 252.129532 0.00000000E+00
 irec,egev(:,irec)= 48500 253.012161 0.00000000E+00
 irec,egev(:,irec)= 48600 253.162933 0.00000000E+00
 irec,egev(:,irec)= 48700 252.080414 0.00000000E+00
 irec,egev(:,irec)= 48800 252.744873 0.00000000E+00
 irec,egev(:,irec)= 48900 252.745514 0.00000000E+00
 irec,egev(:,irec)= 49000 252.617371 0.00000000E+00
 irec,egev(:,irec)= 49100 252.169128 0.00000000E+00
 irec,egev(:,irec)= 49200 251.984741 0.00000000E+00
 irec,egev(:,irec)= 49300 252.566605 0.00000000E+00
 irec,egev(:,irec)= 49400 252.444870 0.00000000E+00
 irec,egev(:,irec)= 49500 252.825500 0.00000000E+00
 irec,egev(:,irec)= 49600 252.624969 0.00000000E+00
 irec,egev(:,irec)= 49700 252.297394 0.00000000E+00
 irec,egev(:,irec)= 49800 253.139267 0.00000000E+00
 irec,egev(:,irec)= 49900 252.636337 0.00000000E+00
 irec,egev(:,irec)= 50000 252.781403 0.00000000E+00
 irec,egev(:,irec)= 50100 251.911316 0.00000000E+00
 irec,egev(:,irec)= 50200 252.735748 0.00000000E+00
 irec,egev(:,irec)= 50300 252.395218 0.00000000E+00
 irec,egev(:,irec)= 50400 252.993988 0.00000000E+00
 irec,egev(:,irec)= 50500 252.605743 0.00000000E+00
 irec,egev(:,irec)= 50600 253.164780 0.00000000E+00
 irec,egev(:,irec)= 50700 252.578384 0.00000000E+00
 irec,egev(:,irec)= 50800 252.497879 0.00000000E+00
 irec,egev(:,irec)= 50900 252.936417 0.00000000E+00
 irec,egev(:,irec)= 51000 252.385269 0.00000000E+00
 irec,egev(:,irec)= 51100 252.133911 0.00000000E+00
 irec,egev(:,irec)= 51200 252.609497 0.00000000E+00
 irec,egev(:,irec)= 51300 252.644119 0.00000000E+00
 irec,egev(:,irec)= 51400 252.607086 0.00000000E+00
 irec,egev(:,irec)= 51500 252.402832 0.00000000E+00
 irec,egev(:,irec)= 51600 251.922943 0.00000000E+00
 irec,egev(:,irec)= 51700 252.391190 0.00000000E+00
 irec,egev(:,irec)= 51800 252.697968 0.00000000E+00
 irec,egev(:,irec)= 51900 252.135544 0.00000000E+00
 irec,egev(:,irec)= 52000 252.727432 0.00000000E+00
 irec,egev(:,irec)= 52100 252.837280 0.00000000E+00
 irec,egev(:,irec)= 52200 251.938156 0.00000000E+00
 irec,egev(:,irec)= 52300 253.108139 0.00000000E+00
 irec,egev(:,irec)= 52400 252.616852 0.00000000E+00
 irec,egev(:,irec)= 52500 252.457108 0.00000000E+00
 irec,egev(:,irec)= 52600 252.196381 0.00000000E+00
 irec,egev(:,irec)= 52700 252.067871 0.00000000E+00
 irec,egev(:,irec)= 52800 252.841202 0.00000000E+00
 irec,egev(:,irec)= 52900 252.700974 0.00000000E+00
 irec,egev(:,irec)= 53000 252.232651 0.00000000E+00
 irec,egev(:,irec)= 53100 253.102066 0.00000000E+00
 irec,egev(:,irec)= 53200 252.864731 0.00000000E+00
 irec,egev(:,irec)= 53300 253.001846 0.00000000E+00
 irec,egev(:,irec)= 53400 252.814056 0.00000000E+00
 irec,egev(:,irec)= 53500 252.804337 0.00000000E+00
 irec,egev(:,irec)= 53600 252.786499 0.00000000E+00
 irec,egev(:,irec)= 53700 252.392380 0.00000000E+00
 irec,egev(:,irec)= 53800 252.992279 0.00000000E+00
 irec,egev(:,irec)= 53900 252.357574 0.00000000E+00
 irec,egev(:,irec)= 54000 252.443970 0.00000000E+00
 irec,egev(:,irec)= 54100 252.656509 0.00000000E+00
 irec,egev(:,irec)= 54200 252.078308 0.00000000E+00
 irec,egev(:,irec)= 54300 252.602249 0.00000000E+00
 irec,egev(:,irec)= 54400 252.867279 0.00000000E+00
 irec,egev(:,irec)= 54500 251.890762 0.00000000E+00
 irec,egev(:,irec)= 54600 252.545517 0.00000000E+00
 irec,egev(:,irec)= 54700 252.152100 0.00000000E+00
 irec,egev(:,irec)= 54800 252.981766 0.00000000E+00
 irec,egev(:,irec)= 54900 252.386581 0.00000000E+00
 irec,egev(:,irec)= 55000 252.263367 0.00000000E+00
 irec,egev(:,irec)= 55100 252.121674 0.00000000E+00
 irec,egev(:,irec)= 55200 252.407486 0.00000000E+00
 irec,egev(:,irec)= 55300 252.261612 0.00000000E+00
 irec,egev(:,irec)= 55400 253.025452 0.00000000E+00
 irec,egev(:,irec)= 55500 252.936188 0.00000000E+00
 irec,egev(:,irec)= 55600 252.779556 0.00000000E+00
 irec,egev(:,irec)= 55700 252.488434 0.00000000E+00
 irec,egev(:,irec)= 55800 252.544785 0.00000000E+00
 irec,egev(:,irec)= 55900 252.490723 0.00000000E+00
 irec,egev(:,irec)= 56000 252.812653 0.00000000E+00
 irec,egev(:,irec)= 56100 252.843658 0.00000000E+00
 irec,egev(:,irec)= 56200 252.640213 0.00000000E+00
 irec,egev(:,irec)= 56300 251.963058 0.00000000E+00
 irec,egev(:,irec)= 56400 252.357101 0.00000000E+00
 irec,egev(:,irec)= 56500 252.522446 0.00000000E+00
 irec,egev(:,irec)= 56600 252.383179 0.00000000E+00
 irec,egev(:,irec)= 56700 252.832413 0.00000000E+00
 irec,egev(:,irec)= 56800 252.920868 0.00000000E+00
 irec,egev(:,irec)= 56900 252.313858 0.00000000E+00
 irec,egev(:,irec)= 57000 251.928421 0.00000000E+00
 irec,egev(:,irec)= 57100 252.231567 0.00000000E+00
 irec,egev(:,irec)= 57200 252.628799 0.00000000E+00
 irec,egev(:,irec)= 57300 252.297729 0.00000000E+00
 irec,egev(:,irec)= 57400 252.063705 0.00000000E+00
 irec,egev(:,irec)= 57500 252.601913 0.00000000E+00
 irec,egev(:,irec)= 57600 252.498047 0.00000000E+00
 irec,egev(:,irec)= 57700 252.439087 0.00000000E+00
 irec,egev(:,irec)= 57800 252.117081 0.00000000E+00
 irec,egev(:,irec)= 57900 252.206650 0.00000000E+00
 irec,egev(:,irec)= 58000 252.359360 0.00000000E+00
 irec,egev(:,irec)= 58100 251.956039 0.00000000E+00
 irec,egev(:,irec)= 58200 252.436691 0.00000000E+00
 irec,egev(:,irec)= 58300 252.995941 0.00000000E+00
 irec,egev(:,irec)= 58400 252.648193 0.00000000E+00
 irec,egev(:,irec)= 58500 251.990234 0.00000000E+00
 irec,egev(:,irec)= 58600 252.355392 0.00000000E+00
 irec,egev(:,irec)= 58700 252.384796 0.00000000E+00
 irec,egev(:,irec)= 58800 252.896225 0.00000000E+00
 irec,egev(:,irec)= 58900 252.850586 0.00000000E+00
 irec,egev(:,irec)= 59000 252.953888 0.00000000E+00
 irec,egev(:,irec)= 59100 251.775467 0.00000000E+00
 irec,egev(:,irec)= 59200 252.423218 0.00000000E+00
 irec,egev(:,irec)= 59300 252.746658 0.00000000E+00
 irec,egev(:,irec)= 59400 252.506271 0.00000000E+00
 irec,egev(:,irec)= 59500 252.195984 0.00000000E+00
 irec,egev(:,irec)= 59600 252.386978 0.00000000E+00
 irec,egev(:,irec)= 59700 252.363754 0.00000000E+00
 irec,egev(:,irec)= 59800 252.131226 0.00000000E+00
 irec,egev(:,irec)= 59900 252.190262 0.00000000E+00
 irec,egev(:,irec)= 60000 252.293915 0.00000000E+00
 irec,egev(:,irec)= 60100 252.246780 0.00000000E+00
 irec,egev(:,irec)= 60200 252.962646 0.00000000E+00
 irec,egev(:,irec)= 60300 253.267365 0.00000000E+00
 irec,egev(:,irec)= 60400 252.326385 0.00000000E+00
 irec,egev(:,irec)= 60500 252.383377 0.00000000E+00
 irec,egev(:,irec)= 60600 253.537048 0.00000000E+00
 irec,egev(:,irec)= 60700 252.211227 0.00000000E+00
 irec,egev(:,irec)= 60800 253.380569 0.00000000E+00
 irec,egev(:,irec)= 60900 251.514297 0.00000000E+00
 irec,egev(:,irec)= 61000 252.847656 0.00000000E+00
 irec,egev(:,irec)= 61100 252.581894 0.00000000E+00
 irec,egev(:,irec)= 61200 252.086365 0.00000000E+00
 irec,egev(:,irec)= 61300 252.304337 0.00000000E+00
 irec,egev(:,irec)= 61400 251.981857 0.00000000E+00
 irec,egev(:,irec)= 61500 252.632278 0.00000000E+00
 irec,egev(:,irec)= 61600 251.948517 0.00000000E+00
 irec,egev(:,irec)= 61700 252.252411 0.00000000E+00
 irec,egev(:,irec)= 61800 252.214478 0.00000000E+00
 irec,egev(:,irec)= 61900 252.102264 0.00000000E+00
 irec,egev(:,irec)= 62000 252.961517 0.00000000E+00
 irec,egev(:,irec)= 62100 253.131210 0.00000000E+00
 irec,egev(:,irec)= 62200 252.697250 0.00000000E+00
 irec,egev(:,irec)= 62300 252.484024 0.00000000E+00
 irec,egev(:,irec)= 62400 252.366379 0.00000000E+00
 irec,egev(:,irec)= 62500 251.826401 0.00000000E+00
 irec,egev(:,irec)= 62600 252.544083 0.00000000E+00
 irec,egev(:,irec)= 62700 252.319870 0.00000000E+00
 irec,egev(:,irec)= 62800 252.906006 0.00000000E+00
 irec,egev(:,irec)= 62900 252.024277 0.00000000E+00
 irec,egev(:,irec)= 63000 252.458771 0.00000000E+00
 irec,egev(:,irec)= 63100 252.688553 0.00000000E+00
 irec,egev(:,irec)= 63200 252.433411 0.00000000E+00
 irec,egev(:,irec)= 63300 252.316071 0.00000000E+00
 irec,egev(:,irec)= 63400 251.912994 0.00000000E+00
 irec,egev(:,irec)= 63500 252.307846 0.00000000E+00
 irec,egev(:,irec)= 63600 252.577377 0.00000000E+00
 irec,egev(:,irec)= 63700 251.936081 0.00000000E+00
 irec,egev(:,irec)= 63800 252.013962 0.00000000E+00
 irec,egev(:,irec)= 63900 253.253616 0.00000000E+00
 irec,egev(:,irec)= 64000 252.587250 0.00000000E+00
 irec,egev(:,irec)= 64100 252.460907 0.00000000E+00
 irec,egev(:,irec)= 64200 252.502960 0.00000000E+00
 irec,egev(:,irec)= 64300 252.959961 0.00000000E+00
 irec,egev(:,irec)= 64400 252.149673 0.00000000E+00
 irec,egev(:,irec)= 64500 252.934036 0.00000000E+00
 irec,egev(:,irec)= 64600 252.886063 0.00000000E+00
 irec,egev(:,irec)= 64700 252.490234 0.00000000E+00
 irec,egev(:,irec)= 64800 252.440506 0.00000000E+00
 irec,egev(:,irec)= 64900 252.153549 0.00000000E+00
 irec,egev(:,irec)= 65000 251.843857 0.00000000E+00
 irec,egev(:,irec)= 65100 252.018692 0.00000000E+00
 irec,egev(:,irec)= 65200 252.630936 0.00000000E+00
 irec,egev(:,irec)= 65300 252.727753 0.00000000E+00
 irec,egev(:,irec)= 65400 252.503616 0.00000000E+00
 irec,egev(:,irec)= 65500 252.345367 0.00000000E+00
 irec,egev(:,irec)= 65600 252.807846 0.00000000E+00
 irec,egev(:,irec)= 65700 252.163071 0.00000000E+00
 irec,egev(:,irec)= 65800 252.016144 0.00000000E+00
 irec,egev(:,irec)= 65900 252.074280 0.00000000E+00
 irec,egev(:,irec)= 66000 253.839554 0.00000000E+00
 irec,egev(:,irec)= 66100 252.408722 0.00000000E+00
 irec,egev(:,irec)= 66200 252.548660 0.00000000E+00
 irec,egev(:,irec)= 66300 253.040817 0.00000000E+00
 irec,egev(:,irec)= 66400 252.520767 0.00000000E+00
 irec,egev(:,irec)= 66500 252.360336 0.00000000E+00
 irec,egev(:,irec)= 66600 252.295853 0.00000000E+00
 irec,egev(:,irec)= 66700 252.398819 0.00000000E+00
 irec,egev(:,irec)= 66800 252.002121 0.00000000E+00
 irec,egev(:,irec)= 66900 252.535690 0.00000000E+00
 irec,egev(:,irec)= 67000 252.547241 0.00000000E+00
 irec,egev(:,irec)= 67100 253.369629 0.00000000E+00
 irec,egev(:,irec)= 67200 253.012024 0.00000000E+00
 irec,egev(:,irec)= 67300 252.898819 0.00000000E+00
 irec,egev(:,irec)= 67400 252.349609 0.00000000E+00
 irec,egev(:,irec)= 67500 252.532761 0.00000000E+00
 irec,egev(:,irec)= 67600 253.239151 0.00000000E+00
 irec,egev(:,irec)= 67700 252.459030 0.00000000E+00
 irec,egev(:,irec)= 67800 252.543320 0.00000000E+00
 irec,egev(:,irec)= 67900 252.570084 0.00000000E+00
 irec,egev(:,irec)= 68000 252.552261 0.00000000E+00
 irec,egev(:,irec)= 68100 253.327255 0.00000000E+00
 irec,egev(:,irec)= 68200 252.196365 0.00000000E+00
 irec,egev(:,irec)= 68300 253.385269 0.00000000E+00
 irec,egev(:,irec)= 68400 253.403870 0.00000000E+00
 irec,egev(:,irec)= 68500 252.373062 0.00000000E+00
 irec,egev(:,irec)= 68600 252.279282 0.00000000E+00
 irec,egev(:,irec)= 68700 252.602417 0.00000000E+00
 irec,egev(:,irec)= 68800 252.527847 0.00000000E+00
 irec,egev(:,irec)= 68900 252.581497 0.00000000E+00
 irec,egev(:,irec)= 69000 252.691681 0.00000000E+00
 irec,egev(:,irec)= 69100 252.253845 0.00000000E+00
 irec,egev(:,irec)= 69200 253.090454 0.00000000E+00
 irec,egev(:,irec)= 69300 252.368942 0.00000000E+00
 irec,egev(:,irec)= 69400 252.869110 0.00000000E+00
 irec,egev(:,irec)= 69500 252.497452 0.00000000E+00
 irec,egev(:,irec)= 69600 252.058838 0.00000000E+00
 irec,egev(:,irec)= 69700 252.859299 0.00000000E+00
 irec,egev(:,irec)= 69800 251.820541 0.00000000E+00
 irec,egev(:,irec)= 69900 252.656097 0.00000000E+00
 irec,egev(:,irec)= 70000 252.850403 0.00000000E+00
 irec,egev(:,irec)= 70100 252.023193 0.00000000E+00
 irec,egev(:,irec)= 70200 252.711166 0.00000000E+00
 irec,egev(:,irec)= 70300 252.844086 0.00000000E+00
 irec,egev(:,irec)= 70400 252.273346 0.00000000E+00
 irec,egev(:,irec)= 70500 251.948593 0.00000000E+00
 irec,egev(:,irec)= 70600 251.906631 0.00000000E+00
 irec,egev(:,irec)= 70700 252.400604 0.00000000E+00
 irec,egev(:,irec)= 70800 251.764389 0.00000000E+00
 irec,egev(:,irec)= 70900 252.648605 0.00000000E+00
 irec,egev(:,irec)= 71000 252.970642 0.00000000E+00
 irec,egev(:,irec)= 71100 252.308029 0.00000000E+00
 irec,egev(:,irec)= 71200 252.269882 0.00000000E+00
 irec,egev(:,irec)= 71300 252.221283 0.00000000E+00
 irec,egev(:,irec)= 71400 252.223129 0.00000000E+00
 irec,egev(:,irec)= 71500 251.833221 0.00000000E+00
 irec,egev(:,irec)= 71600 252.456482 0.00000000E+00
 irec,egev(:,irec)= 71700 252.145294 0.00000000E+00
 irec,egev(:,irec)= 71800 252.090973 0.00000000E+00
 irec,egev(:,irec)= 71900 253.140442 0.00000000E+00
 irec,egev(:,irec)= 72000 252.321777 0.00000000E+00
 irec,egev(:,irec)= 72100 252.032516 0.00000000E+00
 irec,egev(:,irec)= 72200 253.210098 0.00000000E+00
 irec,egev(:,irec)= 72300 252.558548 0.00000000E+00
 irec,egev(:,irec)= 72400 252.720886 0.00000000E+00
 irec,egev(:,irec)= 72500 251.833252 0.00000000E+00
 irec,egev(:,irec)= 72600 252.131271 0.00000000E+00
 irec,egev(:,irec)= 72700 252.702621 0.00000000E+00
 irec,egev(:,irec)= 72800 252.168686 0.00000000E+00
 irec,egev(:,irec)= 72900 251.907486 0.00000000E+00
 irec,egev(:,irec)= 73000 252.229446 0.00000000E+00
 irec,egev(:,irec)= 73100 251.830399 0.00000000E+00
 irec,egev(:,irec)= 73200 252.410172 0.00000000E+00
 irec,egev(:,irec)= 73300 251.959518 0.00000000E+00
 irec,egev(:,irec)= 73400 252.019730 0.00000000E+00
 irec,egev(:,irec)= 73500 252.648331 0.00000000E+00
 irec,egev(:,irec)= 73600 252.367981 0.00000000E+00
 irec,egev(:,irec)= 73700 252.274048 0.00000000E+00
 irec,egev(:,irec)= 73800 251.942749 0.00000000E+00
 irec,egev(:,irec)= 73900 252.801880 0.00000000E+00
 irec,egev(:,irec)= 74000 251.447983 0.00000000E+00
 irec,egev(:,irec)= 74100 252.420090 0.00000000E+00
 irec,egev(:,irec)= 74200 252.361206 0.00000000E+00
 irec,egev(:,irec)= 74300 252.260712 0.00000000E+00
 irec,egev(:,irec)= 74400 252.309036 0.00000000E+00
 irec,egev(:,irec)= 74500 252.457275 0.00000000E+00
 irec,egev(:,irec)= 74600 252.463745 0.00000000E+00
 irec,egev(:,irec)= 74700 252.542114 0.00000000E+00
 irec,egev(:,irec)= 74800 252.228958 0.00000000E+00
 irec,egev(:,irec)= 74900 252.685852 0.00000000E+00
 irec,egev(:,irec)= 75000 253.076935 0.00000000E+00
 irec,egev(:,irec)= 75100 253.052780 0.00000000E+00
 irec,egev(:,irec)= 75200 252.625336 0.00000000E+00
 irec,egev(:,irec)= 75300 252.469620 0.00000000E+00
 irec,egev(:,irec)= 75400 252.391907 0.00000000E+00
 irec,egev(:,irec)= 75500 253.114456 0.00000000E+00
 irec,egev(:,irec)= 75600 252.950699 0.00000000E+00
 irec,egev(:,irec)= 75700 252.903046 0.00000000E+00
 irec,egev(:,irec)= 75800 252.928299 0.00000000E+00
 irec,egev(:,irec)= 75900 252.475540 0.00000000E+00
 irec,egev(:,irec)= 76000 252.933197 0.00000000E+00
 irec,egev(:,irec)= 76100 252.600067 0.00000000E+00
 irec,egev(:,irec)= 76200 252.054077 0.00000000E+00
 irec,egev(:,irec)= 76300 253.034729 0.00000000E+00
 irec,egev(:,irec)= 76400 253.100861 0.00000000E+00
 irec,egev(:,irec)= 76500 252.248398 0.00000000E+00
 irec,egev(:,irec)= 76600 253.056320 0.00000000E+00
 irec,egev(:,irec)= 76700 253.351913 0.00000000E+00
 irec,egev(:,irec)= 76800 252.631485 0.00000000E+00
 irec,egev(:,irec)= 76900 252.490585 0.00000000E+00
 irec,egev(:,irec)= 77000 251.740112 0.00000000E+00
 irec,egev(:,irec)= 77100 252.672211 0.00000000E+00
 irec,egev(:,irec)= 77200 252.624634 0.00000000E+00
 irec,egev(:,irec)= 77300 252.268097 0.00000000E+00
 irec,egev(:,irec)= 77400 252.926254 0.00000000E+00
 irec,egev(:,irec)= 77500 251.935684 0.00000000E+00
 irec,egev(:,irec)= 77600 252.280533 0.00000000E+00
 irec,egev(:,irec)= 77700 252.649551 0.00000000E+00
 irec,egev(:,irec)= 77800 252.593109 0.00000000E+00
 irec,egev(:,irec)= 77900 252.329971 0.00000000E+00
 irec,egev(:,irec)= 78000 252.389145 0.00000000E+00
 irec,egev(:,irec)= 78100 252.682785 0.00000000E+00
 irec,egev(:,irec)= 78200 252.236420 0.00000000E+00
 irec,egev(:,irec)= 78300 252.899719 0.00000000E+00
 irec,egev(:,irec)= 78400 253.114456 0.00000000E+00
 irec,egev(:,irec)= 78500 252.697144 0.00000000E+00
 irec,egev(:,irec)= 78600 252.994980 0.00000000E+00
 irec,egev(:,irec)= 78700 252.482635 0.00000000E+00
 irec,egev(:,irec)= 78800 252.492630 0.00000000E+00
 irec,egev(:,irec)= 78900 252.431107 0.00000000E+00
 irec,egev(:,irec)= 79000 252.511536 0.00000000E+00
 irec,egev(:,irec)= 79100 252.869553 0.00000000E+00
 irec,egev(:,irec)= 79200 252.231339 0.00000000E+00
 irec,egev(:,irec)= 79300 252.574554 0.00000000E+00
 irec,egev(:,irec)= 79400 252.572906 0.00000000E+00
 irec,egev(:,irec)= 79500 253.120453 0.00000000E+00
 irec,egev(:,irec)= 79600 253.412964 0.00000000E+00
 irec,egev(:,irec)= 79700 252.360184 0.00000000E+00
 irec,egev(:,irec)= 79800 252.954758 0.00000000E+00
 irec,egev(:,irec)= 79900 252.776184 0.00000000E+00
 irec,egev(:,irec)= 80000 252.807739 0.00000000E+00
 irec,egev(:,irec)= 80100 252.636139 0.00000000E+00
 irec,egev(:,irec)= 80200 253.457428 0.00000000E+00
 irec,egev(:,irec)= 80300 252.205002 0.00000000E+00
 irec,egev(:,irec)= 80400 252.766861 0.00000000E+00
  ifile= 2  about to again open ../ilc_0500_may05_run05_seed06/eminus_at_ip_pre_collision/ebeam_in_b591.dat                         
 irec,egev(:,irec)= 80529 252.176712 0.00000000E+00
 irec,egev(:,irec)= 80629 252.235016 0.00000000E+00
 irec,egev(:,irec)= 80729 252.100662 0.00000000E+00
 irec,egev(:,irec)= 80829 253.006302 0.00000000E+00
 irec,egev(:,irec)= 80929 252.385803 0.00000000E+00
 irec,egev(:,irec)= 81029 252.684647 0.00000000E+00
 irec,egev(:,irec)= 81129 252.585938 0.00000000E+00
 irec,egev(:,irec)= 81229 253.055359 0.00000000E+00
 irec,egev(:,irec)= 81329 252.634323 0.00000000E+00
 irec,egev(:,irec)= 81429 252.546341 0.00000000E+00
 irec,egev(:,irec)= 81529 252.977631 0.00000000E+00
 irec,egev(:,irec)= 81629 253.201004 0.00000000E+00
 irec,egev(:,irec)= 81729 252.672516 0.00000000E+00
 irec,egev(:,irec)= 81829 252.569443 0.00000000E+00
 irec,egev(:,irec)= 81929 252.664810 0.00000000E+00
 irec,egev(:,irec)= 82029 252.892227 0.00000000E+00
 irec,egev(:,irec)= 82129 253.137238 0.00000000E+00
 irec,egev(:,irec)= 82229 252.875198 0.00000000E+00
 irec,egev(:,irec)= 82329 252.052750 0.00000000E+00
 irec,egev(:,irec)= 82429 253.140060 0.00000000E+00
 irec,egev(:,irec)= 82529 253.333115 0.00000000E+00
 irec,egev(:,irec)= 82629 252.551788 0.00000000E+00
 irec,egev(:,irec)= 82729 252.669724 0.00000000E+00
 irec,egev(:,irec)= 82829 252.600998 0.00000000E+00
 irec,egev(:,irec)= 82929 252.527435 0.00000000E+00
 irec,egev(:,irec)= 83029 252.753555 0.00000000E+00
 irec,egev(:,irec)= 83129 253.237640 0.00000000E+00
 irec,egev(:,irec)= 83229 253.079056 0.00000000E+00
 irec,egev(:,irec)= 83329 252.761444 0.00000000E+00
 irec,egev(:,irec)= 83429 252.908249 0.00000000E+00
 irec,egev(:,irec)= 83529 251.931427 0.00000000E+00
 irec,egev(:,irec)= 83629 252.361481 0.00000000E+00
 irec,egev(:,irec)= 83729 252.726562 0.00000000E+00
 irec,egev(:,irec)= 83829 253.029572 0.00000000E+00
 irec,egev(:,irec)= 83929 252.770279 0.00000000E+00
 irec,egev(:,irec)= 84029 253.276672 0.00000000E+00
 irec,egev(:,irec)= 84129 252.178177 0.00000000E+00
 irec,egev(:,irec)= 84229 253.661163 0.00000000E+00
 irec,egev(:,irec)= 84329 252.422607 0.00000000E+00
 irec,egev(:,irec)= 84429 252.540085 0.00000000E+00
 irec,egev(:,irec)= 84529 252.741333 0.00000000E+00
 irec,egev(:,irec)= 84629 252.549225 0.00000000E+00
 irec,egev(:,irec)= 84729 252.679214 0.00000000E+00
 irec,egev(:,irec)= 84829 253.057114 0.00000000E+00
 irec,egev(:,irec)= 84929 253.236618 0.00000000E+00
 irec,egev(:,irec)= 85029 252.935562 0.00000000E+00
 irec,egev(:,irec)= 85129 252.861435 0.00000000E+00
 irec,egev(:,irec)= 85229 252.032410 0.00000000E+00
 irec,egev(:,irec)= 85329 252.752869 0.00000000E+00
